StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
926,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Caesar Salad with Chicken,Medium
927,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,High
928,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Ham & Cheese Sub,Medium
929,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
930,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Low
931,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
932,White,Lose weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
933,White,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Low
934,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Veggie Burrito Bowl,Medium
935,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Medium
936,White,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
937,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Low
938,Black/African American,Gain weight / build muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Takoyaki (6pc),Low
939,Hispanic/Latino,I don’t really think about it,Average / normal,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Falafel Pita Wrap,Low
940,Hispanic/Latino,Gain weight / build muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Pepperoni Pizza Slice,Low
941,Hispanic/Latino,Maintain my current weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,Low
942,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,Medium
943,Black/African American,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
944,Asian,Lose weight,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Corn Dog,Low
945,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Loaded Cheese Fries,Low
946,Asian,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Mango Smoothie,High
947,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,High
948,Hispanic/Latino,Get stronger / build more muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Corn Dog,Low
949,Hispanic/Latino,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Chocolate Chip Cookie (fresh baked),High
950,Black/African American,I don’t really think about it,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
951,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
952,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,Medium
953,Black/African American,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
954,Two or more races,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Low
955,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Loaded Cheese Fries,Medium
956,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Low
957,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
958,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
959,White,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
960,Black/African American,Gain weight / build muscle,Average / normal,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Garlic Knots (4pc),High
961,Asian,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Low
962,White,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Veggie Burrito Bowl,Low
963,Asian,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Red Bull (8.4 oz),Low
964,White,Maintain my current weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,High
